id,text,label,label_text
9602aaa488,"_fred6 I haven`t canceled my account yet and I haven`t logged in since november I think, maybe I Should  My main was a rogue, lvl73",0,negative
c3840f443c,Congrats to ALL Graduates! Such a Beautiful thing & Big DEAL! I jus wish i cudve attended My lil man Ryan kdg graduation  Feel verY SAD!,1,neutral
54ea13a753,has enjoyed her first day of summer,2,positive
5c211a0e68,is tired. 04:30 alarm setting will do that  Off to bed as soon as my bloody iPhone Backup and Sync finishes.,0,negative
2c993b420a," they are terrible little beast but if the garden is small you can simply collect them, or you can buy poisonous food pellets",0,negative
56e3b4e55a,"I`m bored, extremely bored. in the car. waiting for my dad. and dinner. chinese. yummm.",1,neutral
9503845bfd, My plans for the weekend include working on a paper and driving my guy 2 the airport. Won`t see him for 3 wks.,1,neutral
8d445d7b2a,"dreading this weekend, every minute of it is me doing coursework i should of done during the week AND learning 2 pages of french speaking",1,neutral
dce2443f32, why have i not heard of said show?,1,neutral
ff651c6cbe, Sorry. Not unemployed.,1,neutral
ebff251cb7,"OMG, it`s JULY`S LAST DAY!  @ Muchachomalo",1,neutral
a3ab91fe4e, Yeahhh... thx. I figured it out,2,positive
a11404d481, Maybe it had a hot date with a nice little Cesna.,2,positive
e3da651d2d,so I just had a violent fightclub like **** dream involving heavily tattooed ladies. I didn`t wanna wake up.  lol.,2,positive
3ad3cbb843, very familiar.....sorry you`re feeling that way,0,negative
55644d8682," Yeah, I wanted to have some  I was bottling, so it`s sanitized and all good. It tastes like those choc. oranges.",2,positive
33ea2ecd0c,i suppose i best get ready for work  grrr,2,positive
55885b8d56," Me too, because Monday is end of weekend. But, we cannot escape it, so I wish you have a good week",2,positive
efcb2921d5,It`s freakin` hot and humid today.,0,negative
49d309d88a,is hanging out with the roomies. I adore the 4 gentlemen I live with. Great people and a good talk when discussing boy issues!!,2,positive
7bb579f466,BOYSTOWN.  I`ll leave for Eastwood in 3hours.,1,neutral
b568eb06b4,wishes people wouldn`t be so stubborn sometimes.,2,positive
1084eec26e,_Cupcake I think only 23.  I get confused easy tho. LOL I hope so if so two stopped following me 2. I know one did already.,1,neutral
6496586b65," ~entonces estas perdonada porque sigues a tom conrad, who we all know is made of awesome",2,positive
7bb1247eb5, my internet is being a ***** again!!! wtf. i think im gonna sleep afterward. internet is driving me crazyyy!,0,negative
a45e03ab32," geez, 15 years? You`d think they would have had that checked out years ago!",0,negative
eabd073e7c,is debating giving twitter a proper go. now to try and understand it,1,neutral
26a030bf55, I`m okay. Ima go to the park and play some ball. Not in the best of moods. Got stress to relieve.,1,neutral
40c848cee2,my twitter says it needs a break  i`ll be back in a bit (capacity??),1,neutral
1f311bcfef,<3 KoRn... You guys are champions of the world,2,positive
b07f0d8ace,Dont worry babe,2,positive
fb8a35bcb3,_Sweethearts Im following you but you aren`t on my DM list  Can you try to DM me?,1,neutral
9a40490437, bahaha.. Weekends are just too short.. Esp when it`s nice out! I wanna stop time like evie on outta this world! Morning!,2,positive
572702428a," Kiran, Sorry about ur bad land`g: Hope ur neck feels better. At least, u didn`t break it like JD. Btw, ur in fine shape.",1,neutral
bfc9bbe0d9, i love you kim kardashian i watch your tv show keeping up with the kardashians ur blessed with good looks,2,positive
1af413ecac,http://twitpic.com/67x8k - WITH MY FRIENDS WERE IN OUR WORK,1,neutral
3ffa66d4ce,is freaking exhausted...need to go to bed....gotta get up early YUCK....HAPPY MOTHER`S DAY TO ALL YOU MOMMIES OUT THERE,1,neutral
e2f0cd4a0e,Can`t even tell you how much this hair dresser is pissssssing me off she has no clue wtf I`m asking her to do..so I`m expecting the worst,0,negative
14cf23b3fb,    Ive been dying for those!! They just so expensive in little sizes.,1,neutral
5c47380aef,TextMate crashed for the first time in 3 months. Not too bad actually  #textmate,1,neutral
c65ebfaa70,dont go... im sorry for disappointing you,0,negative
b96d1a0e0d,Work till 6..then dreadful tv shopping cause mine broke,0,negative
4e077ecdc0,KICKIN BAK......NEED 2 DO MY HW.....I MISS U BABE  LOLZ,0,negative
f68a162ae6, Yes. I also use my desktop`s mouse and ketboard as if ot was just a second monitor   http://twitpic.com/4wlpf,1,neutral
2289eb7576,I don`t think our ISP is too happy with us this weekend!,2,positive
54b8eded9a,Last week I had 516 hits on my guinea pig pictures on webshots! And I didn`t even promote them! Way to go,2,positive
72b3655419,http://twitpic.com/4jkes -   Here`s your follower count.,1,neutral
0336a8fb49,  Joe and I loveee you.,2,positive
e1415ad94f," Wishing you a very Happy Mother`s Day, Carina!!  Hugs...Joy",2,positive
2a2b5d0558,"Oh my Lord, I have no idea if any of this **** I spout is getting to anyone",0,negative
303a32115a,couldn`t resist ? http://blip.fm/~5z7v3,1,neutral
921392bc2c,Subway always tastes better when some-one else pays for it  http://tinyurl.com/re5s5h,2,positive
cfe28ba2ed,"My wife took my last ï¿½20, no McDonalds breakfast for me today",1,neutral
b4f7ce65f2," hey u, no not yet  soon maybe tomorrow!",1,neutral
02bf960d09, ohh I was so confused!:p I haven`t seen it. It`s your favourite?,1,neutral
5c2c91ebf0,Running in the rain,1,neutral
d90bc40917,checking iDestroy sales.... sales are good,2,positive
dad4a7a344,gosh! i`m freakin` bored! talk to me!,0,negative
28a5f92ba9, why have you still not called me back regarding the groundbreaking production i sent you earlier,0,negative
98e834b2fa,Ughh. That Miley creature song has infested itself in my brain!,0,negative
5e1ace2c57,  the website is http://tinyurl.com/c7yojg  idk if the place is around ur area..,1,neutral
25c40091ea," My eyes are starting to hurt! It`s getting super late. But I just gotta keep tweeting. Haha! Philippines tour, please, Tom?",1,neutral
41e4e18982, my phne blocks text,1,neutral
ae46261e69,So confused about what to do?,1,neutral
ff82f0914f, that sounds interesting. wish my phone did java..,1,neutral
704eda7e4f, wasn`t much of a debate,0,negative
87954b6e95,On my way home in the sunshine with a bag full of my stuff from work...,1,neutral
4434882cdb,today has not started out very well,0,negative
5a6c47ab45,Now I KNOW my shares are up...have 7 followers...wonderful!   The sun is now shining brightly in `darkest Africa`...,2,positive
2b8f9a437b,"BOOYA!! Sup Tweeps!? Happy inFAMOUS day to you all, off to get it very soon. Can`t wait to play, need to find some more time though",2,positive
0d88efafac,"retweet please  awesome kawaii, anime and cosplay items: http://bit.ly/cUjXg",2,positive
e227cd38f2, thanks sooo much lil sis! you should have gone with us to the bird park.,2,positive
f0fc23825c,just watching ncis complete first season,1,neutral
5ca62080b1,Mattcutts.com: Domain Umzug und neues Design http://redir.ec/iF2b ...,1,neutral
a7c08baed6,_Beckiie_x omg are you going to see it?! another reason to not live in devon none of the f***in cinemas have the film im so annoyed,0,negative
fe89c3d2a5," Okay, cool. Hope you had better dreams than you had last week.",2,positive
4601b7ff75, mmMmMm I`ve been craving sweet potatoes and almonds I`m going to have to incorporate those super foods tomorrow,1,neutral
b87da7f7e4, sometimes ... you just have to write it off ... and start from the top of your tweet stream.  The past has happened,1,neutral
c88e7337a3,"yay sing it loud wed, fall out boy, all time low and cobra starship on friday  WIN",2,positive
91137283e8, work at 6am. Gotta go to bed soon,1,neutral
04e63e480d,is going home after an awesome time with the peeps,2,positive
91419418bb,"Going to bed, with peter.",1,neutral
051f106b59,At the pub with the dog but seems to have misplaced friend with drinks,1,neutral
0802007e89,http://twitpic.com/66roi - Man I miss this truck so much!  had to return it cause it was 687.00 a month and 236.00 ins a month on it : ...,0,negative
a89641679b,_ILL I <3 my blackberry,2,positive
f50d4718b3, I use to own a 32 lbs tabby cat. Got him for North Shore Animal league he had diabetes,1,neutral
74186c1077,I`m baking cookies. What are YOU doing?,1,neutral
e01f0511a0,touchin the starss,1,neutral
150b86e19b,Well thats that then. Exam failed and bsc gone,0,negative
1706a0ea08, Yeah I`m kinda glad I did stay home,2,positive
7a66758e39, lmao!!! ummm duh gurl I need to buy me some more v-necks I like em!!!,1,neutral
544485627a,Just dusted & vacuumed apartment.  I think I need another new vacuum...my entire apartment is smoky.  I just bought this one from Kmart,0,negative
d89d152ce4,goodnight to all,2,positive
1af2a686cf," o yea? awwww, how sweet!! U r good kids!",2,positive
f8539750b8, OMG you aren`t online. Shock horror.,0,negative
b734195109, WELCOME BACK  see you tomorrow! come pick up your gift ;),2,positive
0ae07bff82,God **** you Twitter!!!!!!!!!!!!!! Stop eating my undeleted DMs!!!!!!!!!!!!!!!!!!!!!!!!!!,0,negative
d11bc8ece8,_ebru thank you for the link...very cool...see you on monday!!!,2,positive
05f31579f2,is stressin h-core. and is supposed to be cleaning her room. and feels like ****.,0,negative
017fbe925e," I hear that, we`ve missed so many films due to insufficient fundage: Watchmen, Dark Knight, Star Trek.",1,neutral
4c1726ce91, including myself... guess umma be partying alone yet again...lol..,1,neutral
efa60e6aaf,all these follow fridays make me feel really unpopular,0,negative
84e3932e11, Prefer 80`s singstar. I know all the words!,1,neutral
30e4ba0f40," Yay! At least I`ll get to see you next year! I`m sad, too.",1,neutral
210fa09de7,"Making a mix! 22 minutes so far, aiming for 30 minutes  loving it so far!!!  DJ Sugarfree",2,positive
e0311fba64," wahahahaha!! i wanna naaaaa!!! well...hapit na i guess. hahahaha ) yes, now we all know!!! hahahaha lol ) NARN! haha joke",2,positive
9b7a9dfd99,? ALREADY FINISHED CHATTING . HAHA ..  ?,1,neutral
3b53590c68,More #ecomonday   and me _fischer  Now I`ll go check out all the recommendations I`ve seen!,1,neutral
b91c2995d0,I miss my 8703,0,negative
05dd709038, Listened to Eyes on Fire and enjoyed it.  Thanks,2,positive
31a90a1a55, lady thinks shes watching scrubs... delusional.  shes bailing on our plans,0,negative
2b21cac943,trying to figure this twitter thing out!   I`m quite excited about it,2,positive
037edb8c12,"Dinner party was great!  Happy, full clients that is what I like to end my day with",2,positive
27519b1834,"_K Why thank you ver much!  I appreci-****-ate the compliment. I do my level best, you know. Can`t let mother down.",2,positive
bc7f3ed25d,home not well hate not workin,0,negative
1bc4dabe71," aw no!  yeah I must say, it was very good haha",1,neutral
5d33106e80,OMG Great Day Today Went To A Art Thingy  And Noe I Really Want A Zune HD  And The Bed Part Its Raining  Come Out Mister Sun,2,positive
d0cd6a7902,So bored.... couldn`t go to a-kon...,0,negative
04c53e40b4,Would appear not  note to self...change perfume!  What to do now..Hmm do I get the tarot cards out or not??,1,neutral
5ef9928cec, oops. Cy`s place is too near. Trouble for me.,0,negative
9ebdc801cd," Yvonne, thanks 4 the #FFrecommend! Lovely profile photo, you have! And I agree w/u on the 'what is sleep?'  LOL! It`s 5:46 am!",2,positive
1db32d21bf,Happy mother`s day ,2,positive
50585256e8,I feel like poop. I hate being sick,0,negative
236edcad26,"  trying tweetdeck, have seen, you are twittering with that programme, so I thought, I should give it a try",1,neutral
31da83a5c0,will be MIA until june 13.. finals,1,neutral
b5f5e197fa, you coming on myspaceee? if yr doing work though dnt bother,2,positive
8037e0c769,Hey  its back!!    (robluketic live > http://ustre.am/2w5v),1,neutral
c52a05ad6c,O dnt even like wearing  my skinny jean no more cuz of yall **** **** ni99as...,0,negative
5bea8d1365," I will have spent my allowance at cybernet expo in SF by then  send me a dm with rates, tho, mayb cash flo bttr 4 me then",2,positive
08c036f5e6, It depends if you are having fun or not...,1,neutral
eca07f686c,Getting one of our field vehicles cleaned. Looks like our action hero governor wants to give me another furlough day. How nice of him,2,positive
a791ff557c,@__SANDY i dont know! they sent out emails using my account about random stuff i didnt even understand i changed all my passwords,0,negative
f8e7238621,Sunday sunshine track  ? http://blip.fm/~5z7cg,1,neutral
ccbbe89f39," No, rather we`re OMG it`s nearly Monday",1,neutral
b4e91ab0d4, Nooooo get on now! Haha i`ll be gone later,1,neutral
ad34eca171,http://twitpic.com/66shw - Just took this for class just 5 minutes ago its awsome being here too bad i graduate next year,1,neutral
5ff42d84c8, did you put a spoon in it?,1,neutral
c19af2fd17,im talking about twitter some more,1,neutral
ab0cf4bfff,started her new job today! aaand so stoked for may long..  and billy is awesome.,2,positive
1159cf1bcf,Why is it soooo cold & ugly out??,1,neutral
193909d380,"there are many jobs I aspire to, supervisor is not one of them  talk about too much stress for too little pay",0,negative
6eba0f4a1b,Sad. I don`t know what to do with my life. Everything I have done since the age of 16 has been towards healthcare and nursing,0,negative
f0986beb46, Thanks Kashi! I was thinking the other day about how mad I am for doing myself a disservice by not taking 1 of ur classes.,2,positive
37ea00e317,Morning People!  Just woke up now!,2,positive
eb9283d35f, You know what they say about great minds...,1,neutral
742d6e8557," haha, yeahh. im still following u tho,",1,neutral
b7c00f3a76,on the london eye. Awesome but feel a bit sick. Madame Tussaud`s next,1,neutral
5eabb3139b,Two dozen roses sent  overnight and delivered this morning. Just found out the recipient is out of town!! Sad,0,negative
9b4988798c, will do! Tell my mommy I said the same n I love her mucho mucho!,2,positive
d62b284da0, home now and added a few more Grice`s to my list,1,neutral
0772b10056,Well hello twitters,2,positive
476dd96b49,eeehhh. my right eye`s twitching. gonna go and watch Boystown.  happy birthday!,2,positive
7416c5eee3, hypnotyst .... hmmmm... i should beware..,0,negative
1766685e9e, cool dude! yeah i was hoping your rate was still $2.75. lol! yeah not sure when ill mar and par for my birthday dinner.,1,neutral
16400957cd, How in heckitty did I forget that one?,1,neutral
5136fdc132, i dont have a bank. i cash my **** at tom thumb. i`ve had four bank accounts--and they`ve all gone negative,0,negative
fcc9210884,Is sat in her PJs drinking tea and watching the Politics Show. Lovely,2,positive
d3a4f0280d,still can`t believe all of the gig posters in the Little Civic have been taken down!?,0,negative
7ee4716130,Pats in philly at 2 am. I love it. Mmm cheesesteak.  Miss my boyfriend   but I love vacation.,1,neutral
8681d8dda9, Sorry  I wasn`t doing the inviting...all single women I think.,0,negative
8076201701,"Dayum, tweets r coming fast, so likely missing a lot.    Plz DM, k?  Oh, is _stewart 4 real?",0,negative
8cc697fdb3,"thankyou short stack for bringing out a second sydney show,, now im going to both  im so thankful for you guys being so good 2 ur fans",2,positive
3dc383accc, great song even if i can`t understand lol,2,positive
ccecc5e63b, So I`m not seeing you this Saturday?,1,neutral
4b53d107bd,Zzzz... I`m taking my mom out for breakfast tomorrow!  Shall be quite a treat.,2,positive
3b15707658, really? I hate the mobile twitter..its hard to tweet with a sidekick,0,negative
29599b7063," nice work buying coda dude! It`s a great app! Unfortunately, I bought it when it was the full $99USD  #jealous",1,neutral
4464eaa598,YO I`m just on the computer,1,neutral
e93cfe47d2, i`m watchign the garden from the window...far too hot for me,0,negative
1580182b0a,Nothing good at the five dollar sale.,0,negative
dc30185d43,...love and wanted to share with my followers. feeling inspirational. ive had a long day.,2,positive
a5b1da7c85,is off 2 bed. gon force the sandman 2 com do wot he do since it dont look like there`s gon be any partyin 2nyt,1,neutral
29fa1f6ee0, you`re just unhappy to return to occupying the same city as me  I am cry now too.,0,negative
272a29365c,Re-pinging _B: Is it pathetic that my mom is my best friend  hell know I talk to my mom bout everything everythinggg,2,positive
9717ecf937,Morning. I closed out EUR/JPY 132.25  @ 132.00 and place a stop @ 130.55 @ 131.55. That 132.25 was executed while i was asleep,1,neutral
dcd3550bdc,Getting one of the lil GEM`s ears REpierced after work today- definitely dreading it,0,negative
321caa6fde, I am so excited you`re touring with FOTC! I had no idea!! I`ll be seeing you tomorrow,2,positive
7a120a7055, ) I can relate to the frustration.I ruined my wp blog many times during updates.They warn you a few times.'back the ^$!@# up',0,negative
679a0b5111,wow i love how we have no headache medicine in this house.,0,negative
24547828c7,just had an orgasmic sandwich,2,positive
1f67d1758e,Anybody to have good tips for budget lodging in Tokyo?,1,neutral
928344e89d,"got to final table, but....went out third.  Don`t think I`ll be getting my free seat",0,negative
47d014b2d8,"Oh, ew. That`s too bad - after not using this certain lip gloss for a long time I just tried to wear it - literally making my lips burn.",0,negative
78130aa4fc,aw now where`s that little asian girl who runs round pooping her pants in public? i miss laughing at her.,0,negative
65c651848d, I thimk you were working on those muscles we love so much.,2,positive
93b12dec43,"Thanks to good friends for coming out, hanging out and being our ears out there, you know who you are",2,positive
a4c34c7e8c,"Oficially Back to work, all systems up and running smoothly",2,positive
336123a4cd," ah, I`m so sorry it  I played a game of PSP with my friend tonight, and returned a while ago.",0,negative
a550cb0ff9, Laura elle s`en fou elle don`t like the french fans,0,negative
a1a6d9f62a,"If you keep up with the 140 character limitation, you will soon be writing more like Shakespeare, than a garrulous fourth-grade scribe.",1,neutral
5aecc72c61,watching Bolt with my brothers and my mom.,1,neutral
8afddd5ed6,watching ALIAS from the beginning... approximately for the 117th time,1,neutral
7c939a446b, yeah I know. I need to get back into twittering. Just haven`t felt it.  but yes. Thank god for txtin. I would miss ya more,1,neutral
ebd0207199,Gonna head into the shower now...  Going to a friend`s birthday party =],1,neutral
2aaec29d9e, i bet they did  some people have no ideia or standards  have a lovely time the pair of you,1,neutral
a2b957c90e,I have a belly ache...,0,negative
cd34c77ff2,  sadness. you could hang out with me and feel less apathetic.,0,negative
442a264f77,STAR TREK WAS PURE AWESOME! LOVE IT!!! <3333  It was so great seeing you!,2,positive
920652bbd6,what you doing?,1,neutral
0279e2a82e,Enjoying the nice couple dad with my brother to bad we never really see each other anymore...,1,neutral
7308667847,"Life is over! Just went to get tickets for all time low, sold out  anyone got spares or wanna sell me theirs?",1,neutral
cc8a4bd633,"From top down: 2x2924, 1x2610, 3x2500. Then an 1841 and two desktops. More gear to come over time of course.",1,neutral
97dfbf0197, i wanted to go for my birthday...,2,positive
748ef7b372,  i want more but its just so bittersweet lol,1,neutral
c365bf1d6a, I did?!  yay! Where did I get that extra ï¿½300 from? Hmm.. anyway  I`m going to be partying hard when I get it,2,positive
73a6b655ea, thank you Jonas,2,positive
a662842b79,Enjoying 'Gears of War' on my PC ! This game is really gooooood,2,positive
eec3238014," If you see it at Nova on a Monday, tickets are only $8",1,neutral
168ceeab97, you`re a big man for embracing your tears,2,positive
4432af94a4," woofers, I knew it was you",1,neutral
0084517a43,DANG! I just ran over a bunny on the way home.  Why do I feel so bad? And Why do I have more compassion for animals than I do humans?,0,negative
fd38449a0c, just hope the tunnel is wide enough that you can get out of the way!,1,neutral
e27078eb14,I JUS FOUND MY I.D. FINALLY ; IT WAS IN THE LINT THINGY IN THE DRYER LOL ITS ALL BENT OUTTA SHAPE NOW  IM MAD,0,negative
ed330f9c42," , just dont understand what`s it got to do with me. I`m just a nice girl",1,neutral
7dea72b859," We`re no longer in biz together. The one thing that survived was our marriage. Not so good with the in-laws, though.",1,neutral
7bfb2d66df,Prom was awesome.,2,positive
c45707f429,_M make sure you watch in HD,1,neutral
6d1f4d0d46,is fairly upset at the fact the twitter/bgt session will have to commence without Sam..,0,negative
cc7b2237c9,Stupid Twitter - now I`m faceless ...,0,negative
4d727a948d," yeah, I was always changing my hair color in High School.  I`ve pretty much worn everything LOL. Some good, some baaaaaaaad",1,neutral
3daa9bf925,offically in DC .....  missing my numero uno,0,negative
78717dbb3c,wants New Moon.  AHH Im going crazy.,0,negative
5829ed3e4a," I work with drunk golfers, it can be exciting! It wasn`t bad  Yours, sir?",2,positive
d297bdeae3, ouch acid reflux hurt too...,0,negative
ee662ba50a," why not?  its the most retarded thing someone could do at their 16th, and you know me- I like to be retarded. 8(",1,neutral
c9e1d5cf0b,wishes it wasn`t a bank holiday so he could be on the radio this afternoon... but at least he has another week to come up with some ideas,1,neutral
bdef3b7053, http://twitpic.com/4gemf - I can definitely appreciate this. The simple things that make my day...,2,positive
74d6ddc804, That version is not compatible with Vista.,1,neutral
1dee6f26e9,At the DMV uhhhg!,1,neutral
58776959d7,The apple keyboard is really cool. i want one. they used it in doctor who,2,positive
190840ec5c,one hour till I go home and commence pouting because no Bahama trip for me,1,neutral
a4b68179df, Thxx!! I was in the bathroom when you said it..,2,positive
58533ee443,back to athens. ????? ? ??????,1,neutral
c554ea2a90," under a week delivery to OZ, awesome product, awesome prices. The parcel today made my day",2,positive
092f427bd9, hardly :/ some of my furniture is being shipped from who knows where and is backordered  I may cancel and shop local.,0,negative
84ecc180c2,O dios acaban de tocar The Pains Of Being Pure At Heart en el primavera sound  life is not fair,0,negative
fe414f7be1,"No more pizza for Jamie? wtg  http://bit.ly/DVSCA (Britains got talent, sure has.)",1,neutral
e2d0bb6a46," I`m in an 8 now too, but b4 I had kids I was a 6.5! Darn babies making my feet grow",1,neutral
2d8be944d5,okay im happy again  i watched the second episode of jonas on youtube. i think tomorrow my family is going to olive garden for mothers day,2,positive
dca73d1de3,#f1 soon  good luck brawn and mclaren fix up look sharp :p,2,positive
a6e7110b31, i thought it was just me that was like really hot. My room is too hot to sleep in,0,negative
d4824bcaca,Mothers day today!,1,neutral
b6fc2f3af3,In KL now took wrong turn after Sg Besi now jam in city center,1,neutral
4e3751e8d6,Happy Mother`s Day to all the Mom`s out there I happen to have the greatest Mom in the world  I love my Mom she`s my best friend,2,positive
af35d2cee1, Your cave? Does it have an espresso machine?,1,neutral
b92ce411e6,Nothing like yoga to clear the mind and make you realize how crappy things really are,1,neutral
8d7c8931df, I did wake up but i appear to have missed you by not much!,0,negative
a88287bbda,"  i`m sorry people are so rude to you, isaac, they should get some manners and know better than to be so lewd!",0,negative
ab449b4ca9,"so the Today show still hasn`t gotten in touch with me, i wish they would so i can take my friends and myself to the NKOTB show",1,neutral
85285f3f21,Just checked email and got a follower withb same name as me living in Oz. Welcome on board my alrer ego ,1,neutral
5a5ea02439, Look at this ! http://twitpic.com/4wcqa  I can`t see them at all. What the heck..,0,negative
62f3074724,ugh. trying to respond to all of the emails/voicemails/facebook messages that I missed while out of town. this could be a while,0,negative
afa6bbf109,_RedBone stop that babe u makin me feel very bad now! :/,0,negative
b8eb46f4c4, ill buy you one,1,neutral
cab5b2387c,"Why would someone even do something like that, you gotta be pretty **** desperate for attention!!! lol poor keanu",0,negative
ed59e2769a,i always feel last.,1,neutral
86db39ca57," Ooooh, boo!  We only see each other at the bar (at `s well) or miss each other! I`ll make a pt of stopping by! ;)",0,negative
abb00218b2, and what a scary reflection it was! thought you were going to wizz your pants,0,negative
fee14c606b,Shen computer just broke  Time to get the old IBM out...,1,neutral
4387bbe5d2,_0 have you considered cordoning off a corner of the park with beware 'Swine flu' signs might clear it out for you,1,neutral
f0265656e5," Ok, im not really that far yet  On the 2nd part of 4. Wish she did them earlier though, like mid day so I could be involved",2,positive
c0f32df87e,_O Awesome! My family owns it...The Flowers.. and we love having your kids there! They seem to have lots of fun!!,2,positive
c71824278e,Still up playin rock band woot woot,1,neutral
e582dd0042,YES!  I have my e-mail down to one window (most of which are marked for follow-up on Monday).  all the dang paper still here tho,1,neutral
0d21340b4d,I need words of inspiration  where`s  and  when you need them??,2,positive
4f15595ce8,My throat hurts,0,negative
a3a76e9bbd," I wish I can see that. They have CNN here again, with no volume.",2,positive
cea3c23ee5, WOW AND TO THINK SOME PEOPLE ACTUALLY REALLY DO LIVE IN THE JUNGLE BUT DONT GET TO GO BACK TO A HOTEL.,1,neutral
62622c4703, aaaa i cant go to his pagee  It really exist?,1,neutral
5ba0e6e53b,shoutout to all the beautiful moms out there that these niggas dont appreciate! some one cares Happy Mothers Day!,1,neutral
8b7685f770,"Watching Twilight again  !!! <3 I`m watching the Audio Commentary, it`s sooo funny ;)",2,positive
fab5ca9036," Ha, if i was , I would be pointing out the irony of that last spelling mistake. With swearing.",0,negative
c27eef207f, i`m still crossing my fingers for a fun group,2,positive
6de5f455df, awww my trini no esata bien bendito  too bad i cant fly in and make u feel better,1,neutral
8db4d80318, Jars was gonna be my answer,1,neutral
0952f69f94,He is so silly.  http://twitpic.com/4jk6b,0,negative
7ef06f7c67, Is beastypops tired? I wish i was. My tablets are just making me want to throw up!,0,negative
3ac0b1b41a,"Hi, my name is Kate and I`m addicted to mm`s!",0,negative
527e02fe4a,OMG I FINISHED MY HISTORY CHILDRENS BOOK!!!! JUST NEED 2 MAKE IT PRETTY AND PRINT IT OFF AND IM DONE!!! WHOO!!!,1,neutral
25faba7e4b," if I could make it to Philadelphia this year I would be there!! but sadly, i cannot",0,negative
dbb8b556b5,So so happy to be with  - she even makes doing laundry wonderful,2,positive
db1f140a80,at home and sick    http://yfrog.com/17zw1j,0,negative
63c37a49f7,Hello twitting world!  We are off to best buddies bbq  but untill then Jay z is on Spotify,2,positive
27d03db745, Burst my bubble!,1,neutral
bcf6c5338f, ima goodgirl I`m not down with takin advantage,2,positive
896922c1b8,_Escobar some people seem to be getting over it pretty quick  and the guys to me didn`t seem to care,1,neutral
1f0b54b51e,Going crazy  super head ach from hell and my the in laws have ben here since 9 this morning. ahhhh,0,negative
1efad1b003,playing my new ds lite!    Love it!,2,positive
9022c95249,"Fish fingers and potato croquettes it is then! Would love some baked beans, but they tend to hurt me.",1,neutral
e5f28a7927, just checked again and it worked!! Sorry,1,neutral
3839365640,_GM That`s the plan,1,neutral
2323109cd6,poker night instead of kate voegele.... i guess it`ll do....,1,neutral
8e047e2788,  said that  mentioned bears!  have fun!! P.S bears like Peanut Butter,2,positive
e2dad0afa1,my trousers are damp.,0,negative
d28fca2902,Note 2 all twoloers: neva stay @ a candlelight suites shower is slow and the toilet sux and the bed is tiny!,0,negative
6241e87aa5, cn i gt a twit frm u pls?  Hva gr8 shw 2nyt !,2,positive
13df2f4386,Missin my boo,0,negative
9176985aae," *waving* you wanna come get Diablo, he barked so much til he made himself sick",0,negative
25aa6711e2,i`ll do follow friday a little later on...i`m busy taking over this lady`s job.,1,neutral
678aa1ca9f,in less then a min i lost 2 followers,1,neutral
4ec86c98fc,"Happy Mother`s Day! Be sure to say I <3 you, Mum.",2,positive
9782804e9a,stuck in huge traffic jam,0,negative
1a66a7b570,The Barry Gibb Talk show!!!!!,1,neutral
235927fc9a,Yikes. That poor girl on BGT. That was quite hard to watch,0,negative
7cf8a555d9,happppppyyyy mothersdayyyyyyyyy  mummy you are the best,2,positive
79077139d8, Ohhhhh how I miss the Brunch,0,negative
f01d624c6d,"Hey guys, this is group for people who belong to 'Pune Institute of Compute Technology' college, Pune   via http://twibes.com/group/PICT",1,neutral
0370c393f0,I`m not looking forward to the crazy commute come with everything that`s going on down here,1,neutral
b0149e3848," Still waiting for a email  from MAX. So i consider no news, bad news.",0,negative
de3c4f3168, I aint blanco either..Yo 100% Puerto Rican mami....yo show muy amor yi tu...but yo no se...,1,neutral
81a83e8d9a,why am i up so early,0,negative
ecf6c74e95,Brake time!! Nothing for lunch. Tonite.,1,neutral
5c6398a848,I dont like things getting confused. Seems to be happening alot lately,0,negative
43713acd68,happy mothers day to all..,2,positive
164f9f0790, I can`t be mean without you.,0,negative
5ad6426acd,just had KFC,1,neutral
a3a3cec35f,bored. tired got headache,0,negative
add1c95bee,Star Trek.. Did not disappoint!  5 star!!,2,positive
5b7b794a65,"dad wants the computer, so I`d best be off  taking my lapity-topity to a mac specialist tomorrow, hopefully they make teh owwie go awayz",2,positive
12fc71ae80, Hey! Polka dots or black dress. Both very glam. Mobile twitter`s a bit **** at the mo.,1,neutral
75401a5443,on the phone w. Chantellie ! <3,1,neutral
5e7a73c844,Morning...I woke up to watch  on the Today show. You rocked it girl. Wish I could have been there. So close but so far away,1,neutral
599037c438,@_supernatural_ http://twitpic.com/6695k - Awwww poor boys! *cries* So sad..,0,negative
891df11ad0,has finally started his serious revision - has just completed an english BG mock,1,neutral
3ca8c69ece, oh great!  hope you`ll have a blast there! ;),2,positive
cd4b8d7a92," bummer, bro, sorry to hear that",0,negative
f06829d59d,got a little scare tonight. couldnt fall back to sleep. so i started working on my digital imaging project. looking good.,1,neutral
ce8c23ca6f,  what I said!    I`ll have to think about it and try again!,1,neutral
960691b054,god... im suffering greatly... having no hair + sitting in blazing sunshine = v v bad sunburn,0,negative
3a1058218c, what if we are in England?  x,1,neutral
56114801d1,i want candy!!!,1,neutral
ef3a586e69, gables apartments has corporate and their nice.,2,positive
49efe991e4,Happy to have a Sunday off from work,2,positive
20368bbb0c,She had a boyfriend,1,neutral
1da9416c37,goodnight all in the twitterverse,2,positive
951a802069,At hospital.. Uncle is in surgury after heart attack,0,negative
